id,version,Q1.1,Q2.1,Q2.2,Q2.3_1,Q2.3_2,Q2.3_3,Q2.3_4,Q2.3_5,Q2.3_6,Q2.3_7,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q3.1,Q3.2,Q4.1,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Q4.11,Q4.12,Q5.1,Q5.2,Q5.3_1,Q5.3_2,Q5.3_3,Q5.3_4,Q5.3_5,Q5.3_6,Q5.3_7,Q5.3_8,Q5.3_9,Q5.3_10,Q5.4,Q5.5,Q5.6,Q5.7,Q5.8,Q5.9,Q5.10,Q5.10_TEXT,Q5.11,Q5.12,Q5.12_TEXT,Q5.13,Q5.14,Q5.15,Q5.16_1,Q5.16_2,Q5.16_3,Q5.16_4,Q5.16_5,Q5.16_6,Q5.16_6_TEXT,Q5.17,Q5.18
447,66,1,At least once a day,2,1,1,NA,NA,1,NA,NA,Often,At least once a month,2,6,6,1,At least once a month,3,1,1,2,1,4,3,2,4,3,4,3,4,3,3,1,3,1,1,2,3,1,1,2,1,3,3,Involved,Involved,4,2,At least once a month,Important,2,NA,2,1,NA,1,4,More than median,NA,1,NA,NA,NA,NA,NA,More than median,30318
448,85,1,At least once a day,2,1,1,NA,NA,NA,NA,1,Often,"More than once a month, less than once a year",2,7,5,1,"More than once a month, less than once a year",3,1,1,2,4,1,4,1,4,4,4,1,3,4,4,1,3,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,3,2,Rarely,Not important,1,NA,3,1,NA,5,5,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,48152
449,80,1,At least once a day,2,1,1,1,1,1,NA,1,Often,"More than once a month, less than once a year",2,7,4,1,"More than once a month, less than once a year",3,1,1,1,2,3,3,2,2,2,1,2,1,1,3,1,4,3,2,2,2,2,2,3,2,2,1,Involved,Involved,4,2,Rarely,Not important,2,NA,2,1,NA,5,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,1331
450,92,1,At least once a day,2,1,NA,1,1,1,NA,NA,Often,"More than once a month, less than once a year",3,6,4,1,"More than once a month, less than once a year",3,1,1,3,2,3,1,3,2,3,2,1,2,2,2,1,4,1,1,3,3,2,3,1,1,3,2,Not involved,Not involved,2,1,At least once a month,Important,1,NA,2,1,NA,3,5,More than median,1,NA,NA,NA,NA,NA,NA,More than median,44149
451,77,1,Once a week,2,1,NA,NA,1,NA,NA,NA,Often,"More than once a month, less than once a year",5,6,5,2,Haven't volunteered in past 12 months,3,1,1,1,1,4,1,4,1,1,4,4,4,1,4,2,5,2,3,3,1,3,2,3,2,2,3,Not involved,Not involved,3,2,Rarely,Important,2,NA,4,1,NA,5,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,19438
452,87,1,At least once a day,2,1,NA,NA,1,NA,NA,1,Often,At least once a month,2,7,6,1,At least once a month,3,1,1,2,1,3,1,3,1,3,1,2,1,1,1,1,4,2,3,2,3,3,1,3,1,3,3,Involved,Involved,1,2,Rarely,Not important,3,NA,1,1,NA,5,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,48858
453,79,1,At least once a day,2,1,NA,1,1,1,NA,NA,Often,At least once a month,2,4,4,1,At least once a month,3,1,1,2,2,1,2,1,3,2,1,1,3,3,2,2,5,3,1,2,3,2,2,3,2,3,3,Not involved,Not involved,4,1,Rarely,Not important,1,NA,3,1,NA,3,3,More than median,NA,NA,NA,NA,NA,1,Latin,More than median,95405
454,89,1,At least once a day,2,1,NA,NA,NA,NA,NA,NA,Not often,"More than once a month, less than once a year",1,5,3,2,Haven't volunteered in past 12 months,3,1,1,3,1,2,4,2,1,4,4,1,4,2,4,1,4,3,3,3,3,1,3,3,3,3,3,Not involved,Not involved,4,2,Rarely,Important,1,NA,4,1,NA,4,3,Less than median,NA,NA,NA,NA,NA,1,NA,More than median,19702
455,93,1,At least once a day,2,1,NA,1,1,1,NA,NA,Often,"More than once a month, less than once a year",3,7,7,2,Haven't volunteered in past 12 months,3,1,1,1,2,3,2,1,2,2,1,2,2,3,1,2,4,3,2,3,3,2,3,3,3,3,3,Not involved,Not involved,5,1,Rarely,Not important,10,NA,4,1,NA,3,5,More than median,1,NA,NA,NA,NA,NA,NA,More than median,32839
456,100,1,At least once a day,1,1,NA,NA,NA,1,NA,NA,Often,"More than once a month, less than once a year",2,7,3,2,Haven't volunteered in past 12 months,3,1,1,2,1,4,1,1,1,4,1,3,4,4,3,1,5,3,3,3,3,2,3,3,3,3,1,Not involved,Not involved,1,1,Rarely,Not important,1,NA,4,1,NA,1,4,More than median,1,NA,NA,NA,NA,NA,NA,More than median,8061
457,94,1,At least once a day,2,NA,NA,1,1,NA,NA,NA,Often,"More than once a month, less than once a year",2,7,2,1,At least once a month,3,1,1,3,1,3,2,3,1,4,2,1,4,4,1,1,1,3,2,2,1,1,2,1,3,3,3,Involved,Not involved,1,1,Rarely,Not important,9,NA,1,3,NA,5,5,Less than median,NA,NA,NA,1,NA,NA,NA,Less than median,92057
458,104,1,At least once a day,1,1,NA,NA,NA,NA,NA,1,Often,At least once a month,1,7,7,2,Haven't volunteered in past 12 months,3,1,1,3,2,2,2,3,2,2,2,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,Involved,Involved,7,2,At least once a month,Important,1,NA,1,1,NA,5,3,Less than median,1,NA,NA,NA,NA,NA,NA,Less than median,32817
459,98,1,At least once a day,1,1,1,NA,NA,NA,NA,NA,Often,"More than once a month, less than once a year",3,5,6,2,Haven't volunteered in past 12 months,3,1,1,2,3,2,1,3,1,1,1,3,2,3,3,1,6,1,3,3,3,3,3,3,3,3,3,Not involved,Not involved,6,2,Rarely,Not important,3,NA,6,1,NA,5,5,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,48331
460,97,1,At least once a day,2,1,NA,NA,1,NA,NA,NA,Often,At least once a month,1,7,7,1,"More than once a month, less than once a year",3,1,1,1,3,1,1,3,2,2,3,3,2,3,2,1,3,1,1,1,2,2,2,2,1,2,2,Involved,Not involved,3,1,At least once a month,Important,1,NA,1,1,NA,5,5,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,28107
461,72,1,At least once a day,2,1,1,1,NA,NA,NA,NA,Not often,At least once a month,3,7,7,1,At least once a month,3,1,1,1,4,1,4,4,4,2,4,4,3,4,4,1,4,1,1,1,1,2,1,1,1,1,1,Involved,Involved,1,1,At least once a month,Important,4,NA,1,1,NA,5,3,Less than median,NA,NA,1,NA,NA,NA,NA,More than median,17401
462,102,1,Once a week,2,1,NA,NA,1,NA,NA,NA,Often,"More than once a month, less than once a year",2,7,7,2,Haven't volunteered in past 12 months,3,1,1,3,4,3,1,3,3,3,2,4,3,4,4,1,7,1,3,3,3,1,3,3,3,3,3,Not involved,Not involved,7,2,At least once a month,Important,2,NA,3,1,NA,3,4,More than median,1,NA,NA,NA,NA,NA,NA,More than median,39047
463,99,1,At least once a day,1,NA,NA,NA,1,NA,NA,NA,Often,"More than once a month, less than once a year",1,4,4,2,Haven't volunteered in past 12 months,3,1,1,3,4,2,2,2,3,1,4,2,1,3,3,2,4,2,1,2,2,2,2,1,2,2,2,Not involved,Involved,4,2,Rarely,Not important,10,NA,3,1,NA,5,2,Less than median,1,NA,NA,NA,NA,NA,NA,Less than median,76120
464,103,1,At least once a day,2,1,NA,1,1,NA,NA,1,Often,"More than once a month, less than once a year",3,5,5,2,Haven't volunteered in past 12 months,3,1,1,3,1,1,3,1,1,2,3,3,1,2,3,1,4,3,3,3,3,1,3,3,3,3,3,Not involved,Not involved,3,2,Rarely,Not important,9,NA,3,1,NA,1,2,More than median,1,NA,NA,NA,NA,NA,NA,More than median,33559
465,105,1,Rarely,2,1,NA,NA,NA,NA,NA,1,Not often,"More than once a month, less than once a year",1,7,2,2,Haven't volunteered in past 12 months,3,1,1,2,1,3,3,4,4,1,1,4,1,2,3,2,4,2,2,3,3,3,3,3,3,3,3,Involved,Involved,2,2,Rarely,Important,1,NA,4,1,NA,1,2,More than median,1,NA,NA,NA,NA,NA,NA,More than median,87120
466,95,1,At least once a day,2,1,NA,NA,1,NA,1,NA,Often,"More than once a month, less than once a year",1,3,4,2,Haven't volunteered in past 12 months,3,1,1,4,4,2,2,4,4,4,3,4,4,2,4,2,5,1,3,3,3,2,3,3,3,3,3,Not involved,Involved,3,2,At least once a month,Important,2,NA,3,1,NA,5,2,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,29621
467,101,1,Rarely,2,NA,NA,1,NA,NA,NA,NA,Not often,"More than once a month, less than once a year",1,7,5,2,Haven't volunteered in past 12 months,3,1,1,1,3,2,2,3,2,1,2,1,3,2,3,2,5,2,1,3,3,3,2,3,2,2,1,Not involved,Involved,2,2,Rarely,Important,1,NA,1,1,NA,5,2,Less than median,1,NA,NA,NA,NA,NA,NA,Less than median,37923
468,107,1,At least once a day,1,1,NA,1,NA,NA,NA,NA,Often,At least once a month,5,7,4,1,"More than once a month, less than once a year",3,1,1,4,2,4,4,2,1,4,2,4,4,4,4,1,6,3,3,3,3,1,3,3,3,3,3,Not involved,Not involved,3,2,Rarely,Not important,10,Wiccan,4,1,NA,1,6,More than median,1,NA,NA,NA,NA,NA,NA,More than median,32114
469,108,1,Once a week,2,NA,NA,NA,1,NA,NA,1,Often,"More than once a month, less than once a year",3,4,4,1,"More than once a month, less than once a year",3,1,1,4,1,2,3,3,3,3,1,4,4,2,3,2,6,3,1,3,3,3,3,3,3,3,3,Involved,Not involved,4,1,Rarely,Not important,10,NA,5,1,NA,3,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,78112
470,113,1,At least once a day,2,1,NA,NA,NA,NA,NA,NA,Not often,"More than once a month, less than once a year",1,7,2,2,Haven't volunteered in past 12 months,3,1,1,4,4,4,2,4,4,4,4,4,4,4,4,1,7,2,3,3,3,3,3,3,3,3,3,Not involved,Involved,1,2,Rarely,Important,1,NA,3,1,NA,1,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,61081
471,109,1,At least once a day,2,1,NA,NA,1,1,1,NA,Often,"More than once a month, less than once a year",1,5,7,2,Haven't volunteered in past 12 months,3,1,1,1,3,1,3,1,2,2,1,4,1,4,1,1,3,3,2,3,3,1,3,3,3,3,3,Not involved,Involved,4,2,Rarely,Important,10,Christian,7,1,NA,5,2,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,28217
472,118,1,At least once a day,2,1,NA,NA,1,NA,NA,NA,Not often,"More than once a month, less than once a year",1,5,7,2,Haven't volunteered in past 12 months,3,1,1,2,4,1,4,4,2,4,1,4,4,4,4,2,1,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,1,2,Rarely,Important,1,NA,7,1,NA,5,4,More than median,1,NA,NA,NA,NA,NA,NA,More than median,19111
473,112,1,At least once a day,1,1,1,1,1,1,1,1,Often,"More than once a month, less than once a year",2,7,6,1,"More than once a month, less than once a year",3,1,1,4,2,4,4,4,1,2,4,2,3,1,4,1,4,1,2,3,3,1,1,1,1,2,3,Not involved,Not involved,2,1,Rarely,Important,1,NA,1,1,NA,5,5,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,28214
474,96,1,At least once a day,1,1,NA,NA,1,NA,NA,NA,Often,"More than once a month, less than once a year",3,5,4,1,At least once a month,3,1,1,1,3,2,2,2,2,1,2,3,2,1,1,1,5,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,5,2,Not sure,Important,2,NA,4,1,NA,5,4,More than median,1,NA,NA,NA,NA,NA,NA,Less than median,77043
475,121,1,At least once a day,1,1,1,NA,NA,1,NA,NA,Often,"More than once a month, less than once a year",1,7,7,2,Haven't volunteered in past 12 months,3,1,1,1,1,2,2,4,3,2,1,3,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,Not involved,Not involved,7,2,Rarely,Important,1,NA,1,1,NA,5,3,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,60617
476,120,1,At least once a day,1,1,NA,1,NA,NA,NA,NA,Often,At least once a month,4,7,5,1,"More than once a month, less than once a year",3,1,1,4,3,1,4,3,3,4,4,4,2,3,1,1,1,3,3,3,3,3,3,3,3,3,3,Involved,Involved,3,1,Rarely,Important,2,NA,1,1,NA,5,5,More than median,1,NA,NA,NA,NA,NA,NA,More than median,81413
477,125,1,At least once a day,1,NA,NA,NA,1,1,1,NA,Often,At least once a month,5,7,6,1,At least once a month,3,1,1,3,2,2,3,1,3,3,2,3,2,3,2,1,7,1,1,1,1,1,1,1,1,1,1,Involved,Involved,6,1,At least once a month,Important,1,NA,7,1,NA,5,5,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,43608
478,117,1,At least once a day,2,1,1,NA,NA,1,NA,1,Often,At least once a month,3,4,5,2,Haven't volunteered in past 12 months,3,1,1,1,2,2,2,3,2,3,2,2,1,2,2,2,6,3,3,3,3,1,3,3,3,1,3,Involved,Involved,4,2,Rarely,Important,10,morman,5,1,NA,5,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,44281
479,124,1,Rarely,3,1,NA,NA,1,NA,NA,NA,Often,At least once a month,1,4,4,1,At least once a month,3,1,1,3,4,3,1,4,4,4,3,4,4,2,4,1,6,1,3,1,3,3,3,3,1,3,3,Not involved,Not involved,1,1,At least once a month,Important,2,NA,5,1,NA,1,5,More than median,1,NA,NA,NA,NA,NA,NA,More than median,77316
480,128,1,At least once a day,1,1,NA,NA,1,NA,NA,NA,Often,At least once a month,1,3,3,2,Haven't volunteered in past 12 months,3,1,1,1,2,2,3,1,3,4,1,2,2,2,2,1,3,3,3,3,3,3,3,3,3,3,3,Involved,Involved,4,2,Rarely,Important,3,NA,4,1,NA,5,3,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,38118
481,123,1,At least once a day,1,1,NA,1,NA,NA,NA,1,Often,"More than once a month, less than once a year",3,6,4,1,"More than once a month, less than once a year",3,1,1,1,4,4,4,4,2,3,3,4,2,4,4,1,5,1,3,3,3,3,3,3,3,3,3,Not involved,Not involved,4,2,At least once a month,Important,2,NA,2,1,NA,1,3,More than median,1,NA,NA,NA,NA,NA,NA,More than median,48433
482,115,1,At least once a day,1,NA,NA,1,1,NA,NA,1,Often,"More than once a month, less than once a year",1,6,4,1,Rarely,3,1,1,3,3,4,4,4,1,4,1,4,3,4,3,1,1,2,1,1,1,1,1,2,1,1,2,Involved,Involved,3,2,Rarely,Not important,9,NA,1,1,NA,3,6,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,33311
483,127,1,At least once a day,2,NA,NA,1,NA,NA,NA,NA,Often,At least once a month,4,3,4,1,"More than once a month, less than once a year",3,1,1,1,4,3,1,3,4,3,3,4,3,2,4,2,3,1,3,3,3,3,3,3,3,3,3,Not involved,Not involved,3,1,At least once a month,Important,10,Jehovah's Witnesses,1,1,NA,1,3,More than median,NA,NA,NA,NA,NA,1,Mixed,More than median,30281
484,126,1,Rarely,2,NA,NA,1,NA,NA,NA,1,Often,"More than once a month, less than once a year",1,4,4,1,"More than once a month, less than once a year",3,1,1,2,2,3,3,1,1,2,1,1,1,2,1,2,7,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,3,2,Rarely,Not important,1,NA,2,1,NA,5,2,Less than median,1,1,NA,NA,NA,NA,NA,More than median,97306
485,130,1,At least once a day,1,1,1,1,1,1,1,1,Often,At least once a month,4,5,7,1,At least once a month,3,1,1,1,2,1,1,1,3,1,1,1,1,2,1,1,6,1,1,1,1,1,1,1,1,1,1,Involved,Involved,6,2,At least once a month,Important,8,NA,4,1,NA,5,2,More than median,1,NA,NA,NA,NA,NA,NA,Less than median,47879
486,122,1,Once a week,3,NA,NA,NA,1,NA,NA,NA,Often,"More than once a month, less than once a year",1,7,7,1,"More than once a month, less than once a year",3,1,1,2,1,3,3,3,2,1,1,3,1,2,1,1,5,2,2,2,2,3,3,2,2,2,2,Not involved,Not involved,4,2,Rarely,Not important,10,NA,5,1,NA,1,3,More than median,1,NA,NA,NA,NA,NA,NA,More than median,29926
487,129,1,At least once a day,1,1,NA,1,NA,NA,NA,NA,Often,At least once a month,3,7,7,2,Haven't volunteered in past 12 months,3,1,1,2,1,2,1,2,2,1,2,2,1,2,2,1,4,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,5,2,Rarely,Not important,1,NA,2,1,NA,1,6,More than median,1,NA,NA,NA,NA,NA,NA,More than median,30005
488,1,1,At least once a day,2,1,NA,NA,NA,NA,NA,1,Often,"More than once a month, less than once a year",1,7,4,2,Haven't volunteered in past 12 months,3,1,1,1,1,2,1,1,1,3,1,4,4,4,2,2,4,3,3,3,3,3,3,3,3,3,2,Not involved,Not involved,4,2,Rarely,Not important,9,NA,4,1,NA,3,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,39851
489,106,1,Rarely,2,1,NA,NA,NA,1,NA,NA,Not often,"More than once a month, less than once a year",1,6,5,1,"More than once a month, less than once a year",3,1,1,3,2,1,3,3,1,2,2,2,3,4,1,2,1,2,1,3,3,3,3,3,3,3,3,Not involved,Not involved,1,2,Rarely,Not important,10,Personal spirituality,2,1,NA,5,4,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,80503
490,3,1,At least once a day,2,1,1,NA,NA,1,NA,1,Often,"More than once a month, less than once a year",4,5,2,2,Haven't volunteered in past 12 months,3,1,1,4,2,3,4,3,1,2,4,3,1,3,4,1,5,1,1,2,2,1,2,1,2,2,1,Not involved,Not involved,4,2,At least once a month,Important,2,NA,4,1,NA,1,7,More than median,1,NA,NA,NA,NA,NA,NA,More than median,34102
491,4,1,At least once a day,2,1,NA,1,NA,NA,NA,1,Often,At least once a month,1,4,4,2,Haven't volunteered in past 12 months,3,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,4,2,3,3,3,3,3,3,3,1,3,Not involved,Involved,4,2,Rarely,Important,3,NA,4,2,NA,5,5,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,77340
492,5,1,At least once a day,1,1,NA,1,NA,NA,NA,NA,Often,At least once a month,4,7,3,2,Haven't volunteered in past 12 months,3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,1,4,2,2,2,2,2,2,2,2,2,2,Not involved,Not involved,5,2,Rarely,Important,1,NA,1,1,NA,2,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,77539
493,88,1,Once a week,2,1,NA,1,NA,NA,NA,NA,Often,"More than once a month, less than once a year",1,5,5,2,Haven't volunteered in past 12 months,3,1,1,1,2,3,3,1,3,1,1,2,3,1,3,1,1,3,3,3,3,3,3,3,3,3,3,Involved,Involved,4,2,Rarely,Not important,10,Wiccan,1,3,NA,5,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,19977
494,9,1,At least once a day,1,1,1,1,1,1,NA,NA,Often,At least once a month,6,7,7,1,"More than once a month, less than once a year",3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,1,4,1,3,3,3,3,3,3,3,3,1,Not involved,Not involved,4,2,At least once a month,Important,1,NA,4,1,NA,1,3,More than median,1,NA,NA,NA,NA,NA,NA,More than median,53094
495,8,1,Once a week,2,NA,NA,1,1,NA,NA,NA,Often,"More than once a month, less than once a year",1,6,6,1,"More than once a month, less than once a year",3,1,1,1,2,3,2,2,3,3,1,2,3,1,2,1,1,2,2,1,1,1,2,1,2,2,2,Not involved,Not involved,4,2,Rarely,Important,2,NA,4,1,NA,5,5,Less than median,1,NA,NA,NA,NA,NA,NA,Less than median,68769
496,116,1,At least once a day,1,1,1,1,1,1,NA,1,Often,At least once a month,6,7,7,1,At least once a month,3,1,1,1,2,3,1,1,2,2,2,2,1,3,3,1,4,1,3,3,3,3,3,3,1,3,3,Involved,Involved,7,1,At least once a month,Important,1,NA,6,1,NA,1,5,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,53204
497,10,1,At least once a day,1,1,NA,NA,1,1,NA,NA,Often,At least once a month,4,7,5,2,Haven't volunteered in past 12 months,3,1,1,3,1,3,3,3,2,1,2,3,2,3,2,1,4,1,3,2,3,1,1,3,2,3,3,Involved,Not involved,1,2,At least once a month,Important,8,NA,2,1,NA,5,4,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,32720
498,6,1,At least once a day,1,1,NA,NA,NA,NA,NA,NA,Often,At least once a month,2,6,6,1,At least once a month,3,1,1,4,3,2,4,2,4,2,4,4,2,4,4,1,6,1,3,3,3,3,3,3,3,3,1,Not involved,Not involved,3,2,At least once a month,Important,9,NA,1,1,NA,4,3,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,99501
499,2,1,At least once a day,2,NA,NA,1,1,NA,NA,NA,Often,"More than once a month, less than once a year",2,7,4,2,Haven't volunteered in past 12 months,3,1,1,1,1,3,2,4,2,1,2,2,4,1,4,1,4,1,3,3,3,3,1,3,1,3,3,Involved,Involved,3,2,At least once a month,Important,1,NA,2,1,NA,2,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,46041
500,15,1,At least once a day,2,1,NA,1,1,NA,NA,NA,Not often,"More than once a month, less than once a year",2,7,6,1,"More than once a month, less than once a year",3,1,1,3,3,3,3,1,1,2,1,2,2,3,1,1,4,2,1,1,2,3,3,3,1,3,3,Involved,Not involved,3,2,Rarely,Important,10,Don’t have one,4,1,NA,5,3,More than median,NA,1,NA,NA,NA,NA,NA,More than median,6511
501,20,1,At least once a day,2,1,NA,1,1,1,NA,NA,Often,At least once a month,3,7,5,1,"More than once a month, less than once a year",3,1,1,1,4,2,1,2,1,1,4,3,4,4,2,1,3,3,3,3,3,3,3,3,3,3,3,Involved,Involved,2,2,Rarely,Not important,9,NA,2,1,NA,1,5,More than median,NA,NA,NA,NA,1,NA,NA,More than median,92116
502,19,1,At least once a day,1,1,NA,NA,NA,NA,1,1,Often,At least once a month,1,7,7,2,Haven't volunteered in past 12 months,3,1,1,3,3,1,2,1,2,1,2,2,3,3,3,1,7,2,1,2,1,2,2,1,2,3,2,Involved,Involved,7,1,Rarely,Important,1,NA,7,2,NA,1,2,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,48458
503,17,1,Once a week,2,NA,NA,1,1,NA,NA,NA,Not often,At least once a month,5,7,5,1,"More than once a month, less than once a year",3,1,1,1,4,3,4,4,1,1,4,4,4,2,3,1,6,1,3,2,3,3,3,1,3,3,3,Not involved,Not involved,4,1,At least once a month,Important,2,NA,5,1,NA,1,5,More than median,1,NA,NA,NA,NA,NA,NA,More than median,29710
504,16,1,At least once a day,1,1,NA,1,1,NA,NA,1,Often,At least once a month,4,7,5,1,At least once a month,3,1,1,1,3,2,3,1,3,1,3,1,1,3,4,1,2,3,3,1,3,1,1,3,1,1,1,Involved,Involved,3,1,Rarely,Not important,10,Worldly,1,1,NA,1,5,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,93722
505,12,1,At least once a day,2,1,NA,1,NA,NA,1,1,Often,At least once a month,2,7,5,1,"More than once a month, less than once a year",3,1,1,3,2,2,3,1,2,1,1,1,1,1,1,1,6,1,2,2,2,2,2,1,2,1,3,Involved,Involved,6,1,At least once a month,Important,1,NA,5,1,NA,4,4,Less than median,NA,1,NA,NA,NA,NA,NA,Less than median,78249
506,11,1,Once a week,2,1,NA,1,1,NA,NA,1,Often,"More than once a month, less than once a year",2,5,4,1,"More than once a month, less than once a year",3,1,1,4,4,2,4,4,3,4,4,4,4,2,4,1,4,2,1,1,3,3,3,3,3,3,3,Not involved,Not involved,3,2,Rarely,Important,2,NA,3,1,NA,5,5,Less than median,NA,NA,1,NA,NA,NA,NA,Less than median,59047
507,24,1,Rarely,3,NA,NA,NA,NA,1,NA,NA,Often,At least once a month,5,7,5,2,Haven't volunteered in past 12 months,3,1,1,4,4,4,4,4,2,4,4,4,4,4,4,1,7,1,3,3,2,3,3,3,3,3,3,Not involved,Not involved,1,1,At least once a month,Important,2,NA,4,1,NA,1,5,More than median,NA,NA,NA,NA,NA,1,American,More than median,61880
508,33,1,Once a week,3,NA,NA,NA,1,NA,NA,NA,Not often,"More than once a month, less than once a year",1,6,7,1,"More than once a month, less than once a year",3,1,1,4,2,1,2,4,1,2,4,2,4,3,3,1,6,1,3,3,3,1,3,3,3,3,3,Not involved,Not involved,1,2,At least once a month,Important,2,NA,5,1,NA,1,5,More than median,1,NA,NA,NA,NA,NA,NA,More than median,54601
509,35,1,At least once a day,1,1,NA,NA,NA,NA,NA,NA,Often,At least once a month,1,7,7,1,Rarely,3,1,1,1,3,2,1,1,2,2,2,3,2,3,2,2,7,1,1,1,1,1,2,3,1,1,1,Involved,Involved,7,1,At least once a month,Important,3,NA,7,1,NA,5,3,More than median,1,NA,1,1,NA,NA,NA,Less than median,3750
510,28,1,At least once a day,1,1,1,1,NA,1,NA,1,Often,"More than once a month, less than once a year",3,4,4,1,"More than once a month, less than once a year",3,1,1,1,3,1,2,3,4,1,3,3,1,4,3,1,1,3,3,2,3,2,3,2,3,3,3,Involved,Not involved,2,2,Rarely,Not important,10,spiritual,4,1,NA,1,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,37311
511,7,1,At least once a day,1,NA,NA,1,1,NA,NA,NA,Often,"More than once a month, less than once a year",2,7,5,2,Haven't volunteered in past 12 months,3,1,1,3,2,3,1,3,3,3,2,2,3,2,1,1,2,3,3,3,3,1,3,1,3,3,3,Not involved,Not involved,3,2,Rarely,Important,3,NA,1,1,NA,4,2,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,60804
512,29,1,At least once a day,2,1,NA,NA,NA,NA,NA,NA,Not often,At least once a month,6,7,7,1,At least once a month,3,1,1,3,2,3,3,3,3,3,2,2,1,3,2,1,6,3,1,3,3,3,2,2,1,2,3,Not involved,Not involved,1,1,Rarely,Not important,1,NA,1,1,NA,5,2,More than median,1,NA,NA,NA,NA,NA,NA,Less than median,1826
513,26,1,At least once a day,2,NA,NA,1,1,NA,NA,NA,Often,"More than once a month, less than once a year",1,7,3,2,Haven't volunteered in past 12 months,3,1,1,1,1,1,3,4,3,2,1,2,1,2,2,2,6,3,3,3,3,1,3,3,3,3,3,Not involved,Not involved,3,2,Rarely,Important,2,NA,5,1,NA,1,4,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,34266
514,25,1,At least once a day,1,1,NA,1,1,NA,NA,1,Often,At least once a month,4,7,4,2,Haven't volunteered in past 12 months,3,1,1,1,4,4,2,4,2,4,4,4,4,2,2,1,1,3,3,3,3,1,1,3,3,3,3,Not involved,Not involved,2,2,Rarely,Not important,1,NA,1,1,NA,1,6,More than median,1,NA,NA,NA,NA,NA,NA,More than median,2703
515,27,1,At least once a day,2,1,NA,1,NA,1,NA,NA,Often,"More than once a month, less than once a year",3,7,5,2,Haven't volunteered in past 12 months,3,1,1,2,2,1,3,2,3,3,1,2,3,2,1,1,5,2,3,3,1,2,3,3,3,3,3,Not involved,Not involved,3,2,Rarely,Important,3,NA,4,1,NA,1,5,More than median,1,NA,NA,NA,NA,NA,NA,More than median,2920
516,38,1,Once a week,2,1,NA,NA,1,NA,NA,NA,Often,At least once a month,1,7,7,1,At least once a month,3,1,1,3,1,2,1,3,1,2,1,2,1,1,2,1,7,1,3,2,3,3,3,3,3,3,3,Involved,Involved,7,1,At least once a month,Important,10,Christian,1,1,NA,1,2,Less than median,1,NA,NA,NA,NA,NA,NA,Less than median,89122
517,36,1,Once a week,2,NA,NA,1,NA,NA,NA,NA,Often,"More than once a month, less than once a year",2,3,3,2,Haven't volunteered in past 12 months,3,1,1,1,2,1,1,3,2,2,3,3,1,3,3,2,3,3,2,3,2,2,2,2,2,2,2,Involved,Involved,5,2,Rarely,Not important,10,Agnostic,3,1,NA,5,3,Less than median,1,1,NA,NA,NA,NA,NA,More than median,41017
