id,version,Q1.1,Q2.1,Q2.2,Q2.3_1,Q2.3_2,Q2.3_3,Q2.3_4,Q2.3_5,Q2.3_6,Q2.3_7,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q3.1,Q3.2,Q4.1,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Q4.11,Q4.12,Q5.1,Q5.2,Q5.3_1,Q5.3_2,Q5.3_3,Q5.3_4,Q5.3_5,Q5.3_6,Q5.3_7,Q5.3_8,Q5.3_9,Q5.3_10,Q5.4,Q5.5,Q5.6,Q5.7,Q5.8,Q5.9,Q5.10,Q5.10_TEXT,Q5.11,Q5.12,Q5.12_TEXT,Q5.13,Q5.14,Q5.15,Q5.16_1,Q5.16_2,Q5.16_3,Q5.16_4,Q5.16_5,Q5.16_6,Q5.16_6_TEXT,Q5.17,Q5.18
174,78,1,1,1,1,NA,1,NA,NA,NA,1,1,3,1,7,7,1,6,3,1,1,3,1,2,2,3,2,3,3,1,1,3,1,2,3,1,1,1,1,1,3,1,3,3,1,2,3,4,1,2,2,10,Christian,4,2,NA,5,1,1,NA,1,NA,NA,NA,NA,NA,2,38967
175,77,1,1,1,1,NA,NA,1,1,NA,1,1,2,4,7,4,1,2,3,1,1,2,3,3,2,3,3,3,1,3,2,2,3,1,7,1,2,2,2,2,2,2,1,2,1,3,3,4,2,3,2,10,Christian,7,2,NA,1,3,4,1,NA,NA,NA,NA,NA,NA,3,24630
176,51,1,1,2,1,NA,NA,1,NA,NA,1,2,5,2,7,6,1,6,3,1,1,3,3,4,3,4,3,4,3,3,4,4,4,1,7,2,1,1,3,1,3,3,1,1,3,5,5,7,2,4,3,10,Baptism,4,1,NA,5,4,4,1,NA,NA,NA,NA,NA,NA,3,32327
177,41,1,3,2,NA,NA,NA,1,NA,NA,NA,2,2,1,7,4,2,NA,3,1,1,4,2,1,2,4,4,4,4,2,4,4,4,2,4,3,1,3,3,3,3,3,3,3,3,4,4,2,2,5,3,10,Christion,4,2,NA,1,2,2,1,NA,NA,NA,NA,NA,NA,3,91732
178,75,1,2,1,1,1,NA,1,NA,NA,1,1,2,3,5,7,1,3,3,1,1,1,1,1,1,2,2,1,2,1,2,2,1,1,5,3,2,2,3,1,1,3,1,1,1,3,3,6,1,5,5,10,spiritual,7,1,NA,5,5,3,1,NA,NA,NA,NA,NA,NA,6,2920
179,67,1,2,2,1,NA,NA,NA,NA,NA,NA,2,5,2,7,4,2,NA,3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,1,5,2,2,2,2,2,2,2,2,2,2,5,5,1,2,5,2,2,NA,4,1,NA,1,1,4,1,NA,NA,NA,NA,NA,NA,7,80922
180,61,1,1,1,1,NA,1,NA,NA,NA,NA,1,2,5,7,4,2,NA,3,1,1,2,2,1,1,1,4,4,4,1,3,4,2,1,2,2,3,3,3,2,3,3,3,3,3,4,3,5,2,3,2,2,NA,1,2,NA,1,3,11,1,NA,NA,NA,NA,NA,NA,7,23322
181,82,1,1,1,1,1,NA,1,1,NA,NA,1,5,2,7,7,2,NA,3,1,1,1,2,2,2,3,2,1,4,1,3,3,1,1,7,2,2,2,2,2,2,2,2,2,2,4,4,4,2,5,4,3,NA,3,2,NA,1,2,7,1,NA,NA,NA,NA,NA,NA,5,43103
182,64,1,2,1,1,NA,NA,1,NA,NA,NA,1,2,4,6,7,1,2,3,1,1,2,1,3,1,3,1,2,1,3,4,1,1,1,7,1,1,1,2,2,3,2,3,3,2,1,1,7,2,3,1,1,NA,7,2,NA,5,2,4,NA,1,NA,NA,NA,NA,NA,3,70805
183,87,1,3,2,1,NA,NA,NA,NA,NA,NA,2,2,2,4,5,2,NA,3,1,1,3,3,2,2,2,1,2,3,1,2,3,2,2,4,1,1,1,2,2,2,2,1,1,2,3,2,6,2,2,2,3,NA,6,2,NA,5,2,1,NA,1,NA,NA,NA,NA,NA,2,32305
184,71,1,2,2,1,NA,1,1,NA,NA,1,2,4,3,7,6,1,4,3,1,1,2,1,2,1,3,3,2,2,2,3,4,2,1,3,1,3,3,3,1,3,3,3,3,3,5,5,3,2,4,5,10,NA,2,1,NA,1,5,8,1,NA,NA,NA,NA,NA,NA,3,40509
185,7,1,2,1,1,1,1,1,1,NA,1,2,2,1,7,5,1,5,3,1,1,1,1,1,4,2,2,3,4,4,3,4,1,1,3,2,2,1,3,1,1,3,2,1,1,3,4,4,2,5,3,3,NA,1,2,NA,5,3,1,NA,1,NA,NA,NA,NA,NA,2,78256
186,74,1,3,2,1,NA,1,NA,1,NA,NA,2,5,1,7,6,2,NA,3,1,1,2,2,2,3,1,1,3,3,2,2,1,2,1,2,3,3,3,3,2,3,3,2,3,3,4,5,4,2,6,5,10,Dont know,5,1,NA,5,5,2,NA,NA,NA,NA,NA,1,Hispanic,3,93103
187,86,1,2,1,NA,NA,NA,1,1,NA,NA,1,5,3,4,4,2,NA,3,1,1,1,1,3,1,3,2,2,1,1,2,1,2,1,6,1,3,3,3,3,3,3,3,3,3,4,4,4,2,4,3,1,NA,1,1,NA,1,5,5,1,NA,NA,NA,NA,NA,NA,5,8527
188,62,1,2,2,NA,NA,1,NA,1,NA,NA,2,2,2,6,5,1,6,3,1,1,3,3,2,3,3,1,3,2,2,1,2,3,1,2,3,3,3,2,2,3,3,3,3,3,4,4,3,2,6,5,1,NA,6,1,NA,5,5,7,1,NA,NA,NA,NA,NA,NA,4,91107
189,79,1,2,2,1,1,1,1,1,NA,NA,2,5,1,5,4,1,4,3,1,1,1,3,3,2,2,1,1,1,1,3,1,1,1,5,2,3,3,3,1,3,3,3,3,3,3,3,3,2,4,2,2,NA,2,2,NA,3,4,2,1,NA,NA,NA,NA,NA,NA,5,32615
190,54,1,2,2,1,1,1,NA,NA,NA,NA,2,4,3,7,7,1,1,3,1,1,4,4,4,4,4,4,3,3,2,4,4,4,1,5,1,3,1,3,1,3,3,3,3,3,4,4,4,2,2,1,2,NA,4,2,NA,2,3,2,1,NA,NA,NA,NA,NA,NA,6,88081
191,73,1,1,2,1,1,NA,NA,1,NA,NA,2,2,2,7,4,1,2,3,1,1,2,2,3,1,1,1,2,2,1,3,1,1,1,1,1,2,2,2,2,2,2,1,2,2,3,3,4,2,2,2,1,NA,1,1,NA,4,3,5,1,NA,NA,NA,NA,NA,NA,5,35553
192,81,1,1,2,NA,NA,1,1,NA,NA,NA,3,5,1,6,5,2,NA,3,1,1,2,4,4,4,2,4,1,1,2,4,3,4,2,3,3,3,3,3,3,3,3,3,3,3,4,2,1,2,5,5,10,More spiritual than religious,4,2,NA,4,2,3,1,NA,NA,NA,NA,NA,NA,3,75771
193,47,1,3,2,1,NA,NA,1,NA,NA,NA,1,5,2,7,5,2,NA,3,1,1,3,1,2,3,1,1,1,2,3,2,1,1,2,1,3,3,1,3,3,3,3,3,3,3,2,3,4,2,5,5,10,Agnostic,1,2,NA,3,5,4,1,NA,NA,NA,NA,NA,NA,3,61820
194,88,1,2,2,1,NA,NA,NA,NA,NA,1,1,3,1,6,5,2,NA,3,1,1,2,1,3,3,2,3,2,1,3,3,3,3,1,5,1,3,2,3,1,2,3,1,2,3,3,4,4,2,4,2,2,NA,7,2,NA,3,2,5,1,NA,NA,NA,NA,NA,NA,6,29488
195,89,1,2,2,1,NA,1,NA,NA,NA,NA,2,2,3,6,5,1,3,3,1,1,3,1,4,2,2,1,3,3,1,4,4,1,2,4,2,2,1,3,2,3,3,3,3,3,4,4,4,2,5,3,5,NA,5,1,NA,5,4,3,NA,1,NA,NA,NA,NA,NA,4,35064
196,92,1,1,1,1,1,1,1,NA,NA,1,2,5,3,7,7,1,3,3,1,1,2,2,1,1,3,2,3,2,2,2,4,2,1,4,1,1,3,1,2,3,3,2,3,3,5,5,4,1,3,2,3,NA,4,1,NA,3,3,3,NA,1,NA,NA,NA,NA,NA,3,23601
197,90,1,3,2,NA,NA,NA,1,1,NA,1,1,5,1,4,5,1,5,3,1,1,1,2,1,2,2,1,3,1,3,1,1,2,2,4,2,3,1,2,2,2,2,2,2,2,3,2,4,2,5,2,2,NA,2,1,NA,5,3,1,1,NA,NA,NA,NA,NA,NA,4,67801
198,93,1,2,2,1,NA,NA,NA,NA,NA,NA,1,5,1,5,5,2,NA,3,1,1,1,2,2,3,1,2,2,1,3,2,3,2,1,6,2,3,3,3,2,3,3,3,3,3,5,5,3,2,6,4,2,NA,5,2,NA,3,2,2,1,NA,NA,NA,NA,NA,NA,4,94277
199,46,1,1,1,1,NA,1,1,NA,NA,1,1,3,3,7,5,1,2,3,1,1,3,4,3,1,4,4,4,4,2,3,3,3,1,1,1,3,3,3,1,3,3,3,3,3,3,3,4,2,4,3,1,NA,4,2,NA,5,5,6,1,1,NA,NA,NA,NA,NA,3,53219
200,97,1,3,2,NA,NA,1,1,NA,NA,NA,3,1,3,5,5,1,5,3,1,1,1,1,1,1,2,2,2,3,1,2,2,1,1,5,1,1,3,3,2,3,3,3,3,3,5,5,5,2,2,2,1,NA,5,1,NA,1,5,11,1,NA,NA,NA,NA,NA,NA,3,18976
201,84,1,2,2,1,NA,NA,NA,NA,NA,1,1,5,3,7,4,2,NA,3,1,1,3,1,1,3,1,2,3,1,3,2,1,2,1,7,2,3,3,3,2,3,3,3,3,3,5,5,2,2,5,3,2,NA,4,2,NA,1,3,10,1,NA,NA,NA,NA,NA,NA,7,33981
202,98,1,2,3,1,NA,NA,NA,NA,NA,NA,2,5,5,1,2,1,5,3,1,1,3,3,1,2,3,2,4,3,1,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,4,5,1,2,6,5,9,NA,7,2,NA,1,4,7,1,NA,NA,NA,NA,NA,NA,3,2382
203,53,1,2,2,1,1,NA,1,NA,1,NA,1,2,3,7,6,1,4,3,1,1,2,2,2,4,4,1,1,3,3,4,3,4,1,2,2,3,3,2,1,3,1,3,3,3,3,5,4,1,3,3,3,NA,3,2,NA,5,6,5,NA,1,NA,NA,NA,NA,NA,4,20782
204,104,1,2,2,1,NA,NA,1,1,NA,NA,1,3,1,5,4,1,5,3,1,1,2,4,1,1,1,2,4,1,1,4,4,4,2,4,3,3,3,3,2,3,1,1,1,2,2,3,5,2,3,3,1,NA,4,2,NA,5,2,1,1,NA,NA,NA,NA,NA,NA,2,45750
205,57,1,3,2,1,NA,NA,NA,1,NA,NA,2,2,2,4,5,2,NA,3,1,1,1,2,2,1,2,1,1,1,3,1,3,2,2,5,3,3,3,3,3,3,3,3,3,1,4,4,3,2,3,1,10,Christain,5,1,NA,5,4,8,1,NA,NA,NA,NA,NA,NA,3,87109
206,102,1,1,1,1,NA,NA,1,NA,NA,1,1,2,3,7,7,1,1,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,1,6,1,1,1,3,3,1,3,1,3,3,3,3,5,1,4,1,3,NA,7,2,NA,1,1,7,1,NA,NA,NA,NA,NA,NA,3,91764
207,95,1,2,2,NA,NA,1,NA,NA,1,NA,2,2,1,4,4,1,2,3,1,1,3,1,2,3,1,1,2,1,1,2,2,2,2,5,1,2,1,1,3,1,2,1,3,1,4,2,4,1,2,2,4,NA,5,1,NA,1,3,1,1,NA,NA,NA,NA,NA,NA,2,33567
208,30,1,3,3,1,NA,1,1,1,NA,NA,2,5,1,6,4,1,4,3,1,1,2,3,3,1,1,2,3,1,2,2,1,3,2,4,1,2,3,3,1,3,3,3,2,2,4,5,3,2,2,1,3,NA,3,2,NA,5,3,12,NA,1,NA,NA,NA,NA,NA,2,21013
209,108,1,2,2,1,NA,NA,1,NA,NA,NA,2,5,1,5,5,1,5,3,1,1,4,4,4,4,2,2,4,4,2,4,4,4,2,4,3,3,3,3,3,3,3,3,3,1,3,3,5,2,6,5,10,Agnostic,5,1,NA,3,3,2,NA,NA,NA,1,NA,NA,NA,4,88012
210,113,1,2,2,1,1,NA,1,NA,NA,1,2,3,1,5,5,1,5,3,1,1,3,1,2,4,3,4,4,4,4,3,4,2,1,5,1,2,3,3,1,3,1,2,3,3,4,4,5,2,4,3,1,NA,5,1,NA,1,5,7,NA,1,NA,NA,NA,NA,NA,4,36701
211,111,1,3,2,1,NA,NA,NA,NA,NA,NA,2,1,2,5,5,1,3,3,1,1,2,3,3,1,3,2,3,3,2,3,3,1,1,5,1,1,2,1,1,2,1,2,1,1,2,3,5,2,2,2,1,NA,5,2,NA,1,3,7,1,NA,NA,NA,NA,NA,NA,4,39047
212,96,1,2,2,1,NA,NA,1,NA,NA,NA,3,5,2,7,5,1,1,3,1,1,3,2,3,2,2,2,1,2,2,1,1,1,1,4,1,3,2,3,2,2,3,1,3,3,3,5,2,2,2,2,3,NA,6,2,NA,5,5,11,1,NA,NA,NA,NA,NA,NA,2,67218
213,99,1,3,2,1,NA,NA,NA,NA,NA,NA,2,1,2,7,5,2,NA,3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,2,5,3,3,3,3,3,3,3,3,3,3,5,5,3,2,4,4,10,None,5,2,NA,5,2,2,1,NA,NA,NA,NA,NA,NA,3,73119
214,118,1,3,1,NA,NA,NA,1,NA,NA,1,2,5,2,7,6,2,NA,3,1,1,2,2,1,3,2,1,1,2,2,1,1,1,1,7,3,3,3,3,3,3,3,3,3,3,5,5,6,2,5,3,3,NA,1,2,NA,1,2,6,NA,NA,NA,1,1,1,NA,4,95765
215,106,1,1,2,NA,NA,1,NA,NA,NA,NA,1,2,1,6,4,2,NA,3,1,1,3,1,1,1,3,1,3,3,3,4,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,6,2,3,NA,1,1,NA,5,4,1,NA,1,NA,NA,NA,NA,NA,2,10462
216,112,1,2,1,1,NA,1,NA,NA,NA,NA,2,1,4,7,7,2,NA,3,1,1,3,1,2,2,3,2,1,4,1,1,4,4,1,4,2,2,2,2,2,2,2,2,2,2,4,4,7,2,2,1,3,NA,7,2,NA,1,3,3,1,NA,NA,NA,NA,NA,NA,4,26241
217,101,1,2,2,1,NA,NA,1,1,NA,NA,2,5,4,7,6,2,NA,3,1,1,2,3,3,1,3,1,3,1,1,3,3,3,1,4,3,3,3,3,1,3,3,1,3,3,4,4,4,2,6,4,3,NA,4,2,NA,1,5,8,1,NA,NA,NA,NA,NA,NA,4,43812
218,103,1,1,2,1,NA,1,1,NA,NA,NA,2,5,2,4,4,1,3,3,1,1,3,2,2,4,3,4,4,4,1,2,2,3,2,4,3,3,3,3,3,3,3,3,3,3,5,5,4,1,4,5,7,NA,3,2,NA,1,6,11,NA,NA,NA,1,NA,NA,NA,3,13088
219,70,1,2,1,1,NA,NA,1,NA,NA,NA,2,1,5,5,6,1,1,3,1,1,4,4,2,3,2,1,3,3,4,1,4,4,2,5,1,2,3,3,3,3,3,3,2,1,2,4,3,2,4,1,10,Born again Christian,1,2,NA,3,3,1,1,NA,NA,NA,NA,NA,NA,6,33461
220,123,1,1,1,1,NA,1,1,NA,NA,NA,1,2,4,4,4,2,NA,3,1,1,2,1,1,2,3,2,3,2,2,2,1,1,1,3,2,3,3,1,3,1,1,2,2,1,1,2,4,1,5,1,2,NA,3,1,NA,5,4,3,NA,1,NA,NA,NA,NA,NA,2,77075
221,119,1,1,1,1,NA,NA,1,NA,1,NA,1,5,1,6,6,2,NA,3,1,1,1,4,2,2,2,4,4,4,1,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,5,5,3,2,6,5,9,NA,1,1,NA,3,2,2,1,NA,NA,NA,NA,NA,NA,6,44129
222,100,1,1,2,1,NA,NA,1,NA,NA,1,2,4,1,5,7,2,NA,3,1,1,2,1,2,3,1,2,2,1,2,4,4,1,1,1,2,1,1,3,1,1,1,1,3,3,4,3,4,2,4,4,2,NA,3,1,NA,5,4,3,1,NA,NA,NA,NA,NA,NA,4,37087
223,110,1,1,2,1,NA,1,1,NA,NA,NA,2,4,2,7,3,2,NA,3,1,1,3,1,3,2,1,1,3,2,2,3,2,1,2,5,3,3,2,3,3,2,3,3,3,3,3,4,1,1,5,4,1,NA,5,2,NA,1,5,7,1,NA,NA,NA,NA,NA,NA,4,35757
224,121,1,2,2,1,NA,1,1,NA,NA,1,1,4,2,7,4,2,NA,3,1,1,2,1,4,4,4,3,3,4,3,4,1,1,1,1,3,3,3,3,1,3,3,3,3,3,3,3,2,2,6,5,10,None,2,2,NA,5,3,2,1,NA,NA,NA,NA,NA,NA,3,34604
225,120,1,2,2,1,NA,NA,NA,NA,NA,1,2,5,3,6,2,1,2,3,1,1,2,4,4,2,3,4,4,1,4,2,4,4,1,1,1,3,3,3,1,3,3,3,3,1,3,3,2,2,5,3,8,NA,3,2,NA,1,5,7,NA,NA,NA,1,NA,NA,NA,5,91780
226,105,1,2,2,NA,NA,1,1,NA,NA,NA,2,5,2,5,5,2,NA,3,1,1,3,2,4,3,3,1,4,3,1,2,1,3,1,4,2,3,1,3,3,3,3,3,3,3,4,5,4,2,5,3,10,Christian,4,2,NA,1,3,8,NA,1,NA,NA,NA,NA,NA,4,77004
227,80,1,4,2,1,NA,1,1,NA,NA,NA,4,2,2,7,5,2,NA,3,1,1,3,2,3,2,1,3,2,2,3,2,1,1,2,4,3,3,3,3,3,3,3,3,3,3,5,5,5,2,6,5,10,Agnostic,2,2,NA,5,4,3,NA,1,NA,NA,NA,NA,NA,3,95202
228,128,1,1,1,1,NA,1,1,1,1,1,1,1,2,7,7,1,1,3,1,1,1,2,1,2,1,2,1,2,1,1,1,2,1,7,1,1,1,3,3,1,3,1,1,3,5,5,7,2,1,1,10,Baptist,1,2,NA,5,2,1,NA,1,NA,NA,NA,NA,NA,2,70003
229,117,1,1,1,1,NA,1,1,1,NA,NA,2,2,2,5,5,1,3,3,1,1,1,2,3,2,3,1,3,2,3,1,3,2,2,4,1,3,1,3,3,3,3,1,1,3,3,3,4,2,6,3,1,NA,4,2,NA,5,4,2,NA,NA,NA,NA,NA,1,mexican,2,91402
230,125,1,1,2,NA,NA,1,1,1,NA,1,1,1,4,7,7,1,1,3,1,1,2,2,3,1,1,4,4,3,4,2,4,2,1,1,2,1,1,3,1,1,3,1,3,3,3,3,4,2,5,4,1,NA,5,2,NA,5,5,8,1,NA,NA,NA,NA,NA,NA,4,32309
231,114,1,3,2,NA,NA,1,1,NA,1,1,2,5,1,7,3,2,NA,3,1,1,4,1,4,4,4,4,4,4,4,2,4,4,1,5,2,3,3,3,3,3,3,3,3,3,5,4,2,2,6,1,2,NA,1,2,NA,3,2,2,1,NA,NA,NA,NA,NA,NA,6,98011
232,116,1,2,2,1,NA,NA,NA,1,NA,1,1,5,1,5,5,2,NA,3,1,1,2,2,4,2,2,2,1,2,1,3,2,3,1,2,2,3,1,3,1,2,3,3,3,3,3,3,4,2,5,3,1,NA,2,1,NA,3,3,3,1,NA,NA,NA,NA,NA,NA,5,18640
233,2,1,2,2,1,NA,1,1,NA,NA,NA,2,2,4,7,4,1,3,3,1,1,2,1,2,3,4,4,4,4,4,4,3,4,2,4,3,3,3,3,3,3,3,3,3,3,3,5,3,2,5,5,10,NA,4,1,NA,5,3,12,NA,NA,NA,NA,NA,1,NA,5,91722
234,4,1,1,1,NA,NA,NA,NA,NA,NA,1,1,1,1,6,7,1,1,3,1,1,2,2,3,1,2,3,1,2,3,1,2,3,1,3,1,3,3,1,3,2,1,1,3,3,1,2,2,1,2,1,6,NA,3,2,NA,1,3,2,1,NA,NA,NA,NA,NA,NA,3,44305
235,94,1,4,2,1,NA,NA,NA,NA,NA,1,3,5,3,5,5,2,NA,3,1,1,1,1,2,2,1,1,3,2,2,2,1,1,1,4,1,3,3,3,3,3,3,3,3,3,5,5,3,2,3,2,1,NA,4,2,NA,4,2,1,NA,NA,NA,NA,NA,1,Mexican,5,91702
236,5,1,2,2,1,NA,1,1,NA,NA,1,2,5,2,6,6,2,NA,3,1,1,4,1,4,1,4,4,2,2,2,4,2,3,1,7,1,3,3,3,1,3,3,3,3,3,5,5,6,2,2,1,10,Baptist,5,2,NA,1,2,5,1,NA,NA,NA,NA,NA,NA,4,59105
237,1,1,2,2,1,NA,1,1,1,NA,NA,2,5,2,5,5,1,3,3,1,1,3,2,1,3,1,3,3,2,3,3,1,3,1,4,2,1,2,1,3,3,3,3,2,3,3,3,4,1,5,4,2,NA,3,2,NA,1,5,4,1,NA,NA,1,NA,NA,NA,4,59601
238,9,1,4,2,1,NA,NA,1,NA,NA,NA,2,5,2,4,4,1,5,3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,1,4,2,1,2,2,2,1,2,2,2,2,3,3,4,2,5,3,3,NA,4,1,NA,5,2,2,NA,1,NA,NA,NA,NA,NA,2,48205
239,130,1,1,1,1,1,NA,NA,NA,1,NA,1,2,1,6,5,2,NA,3,1,1,3,1,1,3,1,2,2,1,2,4,2,4,1,6,2,3,3,3,1,3,3,1,3,3,4,5,4,2,4,3,1,NA,3,1,NA,5,3,3,1,NA,NA,NA,NA,NA,NA,6,2072
240,129,1,2,2,1,NA,1,NA,NA,NA,1,2,4,3,7,4,2,NA,3,1,1,4,4,2,1,3,2,1,2,2,2,4,1,1,1,3,2,3,3,2,3,3,3,3,3,3,5,2,2,5,5,9,NA,3,2,NA,5,6,6,1,1,NA,NA,NA,NA,NA,2,70536
241,7,1,4,3,1,NA,NA,NA,NA,NA,NA,3,5,1,7,5,1,5,3,1,1,1,1,1,1,3,3,3,3,1,3,3,1,1,4,3,2,2,3,3,3,3,3,3,3,5,5,3,2,6,5,9,NA,3,1,NA,5,5,7,NA,1,NA,NA,NA,NA,NA,3,7869
242,12,1,2,2,1,NA,NA,1,NA,NA,1,1,2,4,7,6,1,3,3,1,1,2,2,3,1,1,1,3,2,2,2,3,2,1,1,1,1,2,3,3,3,2,3,3,3,4,3,6,2,2,1,1,NA,2,1,NA,1,6,11,NA,1,NA,NA,NA,NA,NA,3,18707
243,122,1,2,2,1,NA,1,1,NA,NA,NA,1,5,1,7,4,2,NA,3,1,1,4,1,3,3,4,4,4,1,1,4,4,4,2,5,3,3,3,3,3,3,3,3,3,3,5,4,4,2,6,4,10,NA,5,2,NA,5,1,4,1,NA,NA,NA,NA,NA,NA,3,1020
244,8,1,2,1,1,NA,1,NA,NA,NA,NA,1,2,3,7,5,1,2,3,1,1,3,2,3,3,2,1,1,3,2,2,3,2,1,4,1,3,3,3,3,3,3,1,3,3,4,5,2,1,3,1,2,NA,7,2,NA,5,5,9,NA,1,NA,NA,NA,NA,NA,2,21202
245,127,1,2,2,1,NA,NA,NA,NA,NA,NA,2,5,3,7,5,2,NA,3,1,1,2,3,1,2,3,2,1,1,1,2,1,3,1,2,3,3,3,3,1,3,3,3,3,3,5,5,3,2,6,5,10,agnostic,1,2,NA,5,3,10,1,NA,NA,NA,NA,NA,NA,5,37064
246,14,1,3,2,1,NA,NA,1,1,NA,NA,2,2,3,7,7,1,3,3,1,1,2,3,3,3,2,2,3,1,2,4,3,4,1,4,1,1,1,3,3,1,3,1,3,1,3,2,4,2,2,1,10,Christian,1,2,NA,1,4,5,1,NA,NA,NA,NA,NA,NA,3,28585
247,126,1,2,2,1,NA,1,1,NA,NA,NA,2,4,1,4,4,2,NA,3,1,1,3,2,2,3,3,2,3,2,3,3,3,3,2,3,3,1,3,3,2,1,1,1,2,2,4,4,2,2,6,5,9,NA,2,2,NA,5,2,7,1,NA,NA,NA,NA,NA,NA,3,22546
248,19,1,3,2,1,NA,1,NA,NA,NA,1,4,3,1,7,7,2,NA,3,1,1,3,3,2,4,1,4,1,4,2,2,2,4,2,5,2,2,2,3,3,3,3,3,3,3,5,5,5,2,5,4,10,NA,3,2,NA,3,4,2,1,NA,NA,NA,NA,NA,NA,3,35235
249,124,1,1,2,1,1,1,1,1,1,NA,1,2,3,7,5,1,2,3,1,1,3,1,3,1,1,3,3,2,3,3,1,2,1,1,3,1,1,3,1,3,3,1,3,3,1,3,2,2,2,2,10,african religion,1,1,NA,1,6,7,NA,1,NA,NA,NA,NA,NA,5,30813
250,10,1,2,2,1,1,NA,NA,1,NA,1,2,5,1,7,5,2,NA,3,1,1,1,4,4,4,4,4,2,2,4,4,2,4,1,4,3,3,3,3,3,3,3,3,3,3,4,4,2,2,6,4,2,NA,2,2,NA,1,4,7,1,1,NA,NA,NA,NA,NA,5,10019
251,107,1,3,3,NA,NA,NA,1,NA,NA,NA,3,3,1,5,5,1,4,3,1,1,3,1,3,3,2,1,1,1,1,1,4,2,1,4,2,2,3,3,1,3,3,2,3,3,4,5,5,2,2,3,1,NA,5,2,NA,5,2,2,1,NA,NA,NA,NA,NA,NA,3,17403
252,13,1,1,2,1,NA,NA,1,NA,NA,NA,1,4,1,7,1,1,1,3,1,1,2,3,1,2,3,3,3,2,2,3,2,2,1,1,1,2,2,1,2,2,3,3,3,3,2,2,1,2,2,2,1,NA,1,2,NA,4,3,5,1,NA,NA,NA,NA,NA,NA,5,60625
253,16,1,2,2,NA,NA,1,NA,NA,NA,NA,2,2,1,7,4,1,3,3,1,1,2,4,1,2,1,4,3,4,4,1,3,4,1,4,3,1,1,3,1,1,1,1,1,1,4,4,4,2,6,5,10,None,4,1,NA,1,2,5,1,NA,NA,NA,NA,NA,NA,3,3833
254,91,1,1,1,NA,NA,NA,NA,NA,NA,1,1,1,3,3,6,1,4,3,1,1,3,1,1,3,1,3,3,2,3,2,2,1,1,6,1,1,2,1,2,2,1,2,2,2,1,3,2,1,3,2,3,NA,6,2,NA,1,4,8,1,NA,NA,NA,NA,NA,NA,3,71118
255,109,1,2,2,1,NA,1,1,1,1,1,1,2,3,5,5,1,2,3,1,1,4,3,2,4,3,2,4,4,3,1,3,1,2,3,1,3,1,3,2,3,3,1,3,3,4,5,3,2,1,2,10,Christian,3,2,NA,5,3,3,NA,1,NA,NA,NA,NA,NA,3,71730
256,115,1,4,2,NA,NA,1,NA,NA,NA,NA,3,5,1,7,4,2,NA,3,1,1,3,2,2,1,1,1,2,2,3,1,1,2,2,5,2,2,2,2,2,2,2,2,2,2,5,5,2,1,6,5,10,universe creation,5,2,NA,5,4,1,1,NA,NA,NA,NA,NA,NA,4,46350
257,20,1,2,2,1,NA,1,NA,NA,NA,NA,2,2,2,3,5,1,2,3,1,1,1,2,3,2,2,2,2,1,2,2,1,2,1,3,2,2,2,2,2,3,1,1,1,2,3,3,3,2,5,3,3,NA,3,2,NA,5,2,4,NA,1,NA,NA,NA,NA,NA,2,75241
258,17,1,2,2,NA,NA,1,NA,NA,NA,NA,2,2,4,5,5,2,NA,3,1,1,1,3,1,2,1,1,1,2,1,3,1,3,1,5,1,3,3,3,3,3,3,3,3,3,5,5,5,2,2,3,1,NA,5,1,NA,5,5,8,NA,NA,NA,1,NA,NA,NA,4,91789
259,23,1,2,1,1,NA,NA,NA,NA,NA,NA,1,3,2,4,4,2,NA,3,1,1,4,4,4,1,4,4,4,4,4,4,4,4,1,4,3,3,3,3,3,3,3,3,3,3,5,5,4,2,7,3,10,Nothing,4,2,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,4,79766
260,21,1,1,2,NA,NA,1,NA,NA,NA,1,1,5,1,7,5,2,NA,3,1,1,1,4,4,3,4,4,4,4,4,3,4,4,1,4,3,3,3,3,3,3,3,3,3,3,4,5,3,2,6,5,10,None,4,2,NA,5,5,5,1,NA,NA,NA,NA,NA,NA,4,70301
261,36,1,2,2,1,NA,NA,NA,NA,NA,NA,2,2,1,4,4,2,NA,3,1,1,3,2,2,4,3,2,3,2,2,3,2,4,2,5,2,3,3,1,1,3,2,2,3,2,1,2,5,2,4,2,10,nothing in particular,4,2,NA,1,2,3,1,NA,NA,NA,NA,NA,NA,2,27546
